Year,Inbound_Tourists,ISO3_Code,Population_Density,GDP_per_capita,Life_Expectancy,Land_Area_sq_km,Logistic_Index,Doing_Business_Score,Population_Total,Tourism_Density,Rural_Share,Tourists_per_Resident,Country_Name
2005,2418000.0,AND,164.72553,64175.8719,81.4,470.0,,,79826.0,5144.68085106383,0.09714879863703556,30.29088266980683,Andorra
2006,2227000.0,AND,169.32979,65819.16908,81.49,470.0,,,80221.0,4738.297872340426,0.10193091584497825,27.76081076027474,Andorra
2007,2189000.0,AND,174.20638,65192.704,81.66,470.0,,,78168.0,4657.446808510638,0.10692354927847712,28.003786715791627,Andorra
2008,2059000.0,AND,177.64894,60531.1931,81.75,470.0,,,76055.0,4380.851063829788,0.10995989744264019,27.072513312734205,Andorra
2009,1830000.0,AND,178.48511,57182.71426,81.78,470.0,,,73852.0,3893.6170212765956,0.11088393002220658,24.779288306342416,Andorra
2010,1808000.0,AND,171.71489,58285.05778,81.85,470.0,,,71519.0,3846.808510638298,0.11181644038647073,25.279995525664507,Andorra
2011,2242000.0,AND,165.49574,60470.46624,81.91,470.0,,,70567.0,4770.212765957447,0.1127439171284028,31.771224510040103,Andorra
2012,2238000.0,AND,163.4766,58172.13239,81.94,470.0,,,71013.0,4761.702127659574,0.11368341007984453,31.515356343204765,Andorra
2013,2328000.0,AND,159.98723,57332.15856,81.95,470.0,,,71367.0,4953.191489361702,0.11463281348522426,32.62011854218336,Andorra
2014,2363000.0,AND,156.88723,59929.24447,81.97,470.0,,,71621.0,5027.659574468085,0.11559458817944458,32.99311654403038,Andorra
2015,2663000.0,AND,153.5617,62105.15424,82.01,470.0,,,71746.0,5665.95744680851,0.11655005157081928,37.117051821704344,Andorra
2016,2819000.0,AND,153.5766,64402.80924,82.06,470.0,,,72540.0,5997.872340425532,0.11752136752136752,38.86131789357596,Andorra
2017,3003000.0,AND,156.94255,63239.65777,82.11,470.0,,,73837.0,6389.36170212766,0.11850427292549806,40.67066646803093,Andorra
2018,3042000.0,AND,159.91915,63048.59856,82.14,470.0,,,75013.0,6472.340425531915,0.11937930758668497,40.55297081839148,Andorra
2019,3090000.0,AND,162.71064,63215.89979,82.19,470.0,,,76343.0,6574.468085106383,0.12015508953014684,40.47522366163237,Andorra
2020,1872000.0,AND,164.6383,55488.4903,78.25,470.0,,,77700.0,3982.978723404255,0.12083655083655084,24.092664092664094,Andorra
2000,51000.0,AGO,12.99019,5352.49132,52.78,1246700.0,,,16394062.0,0.04090799711237667,0.4991299898707227,0.003110882464638721,Angola
2001,67000.0,AGO,13.43323,5500.42866,53.44,1246700.0,,,16941587.0,0.053741878559396807,0.4872600187928085,0.00395476527671227,Angola
2002,91000.0,AGO,13.89885,6149.13438,54.48,1246700.0,,,17516139.0,0.072992700729927,0.47538998177623504,0.005195208829982452,Angola
2003,107000.0,AGO,14.39297,6223.38333,55.09,1246700.0,,,18124342.0,0.08582658217694714,0.4635500146708774,0.005903662599171876,Angola
2004,194000.0,AGO,14.91973,6749.75485,55.53,1246700.0,,,18771125.0,0.1556108125451191,0.4517299842177813,0.010335022541270169,Angola
2005,210000.0,AGO,15.47378,7592.30709,56.35,1246700.0,,,19450959.0,0.16844469399213924,0.4400000020564539,0.010796382841586372,Angola
2006,121000.0,AGO,16.05461,8283.14745,56.96,1246700.0,,,20162340.0,0.09705622844308975,0.43235998400979253,0.006001287548965051,Angola
2007,195000.0,AGO,16.66685,9191.41108,57.95,1246700.0,2.48,,20909684.0,0.15641293013555788,0.4247599820255533,0.009325822427541229,Angola
2008,294000.0,AGO,17.30862,9889.65518,58.76,1246700.0,,,21691522.0,0.23582257158899494,0.41717999317890186,0.013553682401815788,Angola
2009,366000.0,AGO,17.97928,9626.73739,59.49,1246700.0,,,22507674.0,0.29357503810058555,0.409660011958588,0.01626112054048766,Angola
2010,425000.0,AGO,18.68519,9672.83922,60.21,1246700.0,2.25,,23364185.0,0.3408999759364723,0.40216998795378484,0.018190234326598595,Angola
2011,481000.0,AGO,19.42597,9627.0206,60.84,1246700.0,,,24259111.0,0.3858185610010427,0.3947199878841397,0.019827602091436903,Angola
2012,528000.0,AGO,20.19523,10051.33991,61.44,1246700.0,2.28,,25188292.0,0.4235180877516644,0.3873199897793784,0.020962120019888605,Angola
2013,650000.0,AGO,20.9879,10150.9161,62.13,1246700.0,,,26147002.0,0.5213764337851929,0.37998000688568423,0.02485944660118204,Angola
2014,595000.0,AGO,21.78613,10250.5924,63.01,1246700.0,2.54298,,27128337.0,0.4772599663110612,0.3726900030768565,0.02193278563297116,Angola
2015,592000.0,AGO,22.58587,9980.92988,63.52,1246700.0,,,28127721.0,0.4748536135397449,0.3655399952239287,0.021046852676048656,Angola
2016,397000.0,AGO,23.40825,9381.80973,63.87,1246700.0,2.241183,,29154746.0,0.3184406834041871,0.35851000039581893,0.013616993953574488,Angola
2017,261000.0,AGO,24.2519,9042.11713,64.24,1246700.0,,,30208628.0,0.20935269110451593,0.3516100102262175,0.008639915722091053,Angola
2018,218000.0,AGO,25.104,8620.21466,64.63,1246700.0,2.05,,31273533.0,0.1748616347156493,0.3448600130979765,0.006970750634410254,Angola
2019,218000.0,AGO,25.96906,8274.54256,65.08,1246700.0,,177.0,32353588.0,0.1748616347156493,0.3382299978598973,0.006738047106243672,Angola
2020,64000.0,AGO,26.83174,7556.96793,64.88,1246700.0,,,33428486.0,0.05133552578808053,0.3317499931046832,0.0019145348072299774,Angola
2000,207000.0,ATG,170.25455,25853.23485,74.83,440.0,,,75055.0,470.45454545454544,0.6787289321164479,2.757977483179002,Antigua and Barbuda
2001,215000.0,ATG,172.88409,24259.00936,75.09,440.0,,,76215.0,488.6363636363636,0.6825952896411468,2.8209670012464736,Antigua and Barbuda
2002,218000.0,ATG,175.07273,24170.76163,75.36,440.0,,,77195.0,495.45454545454544,0.6890213096703154,2.82401709955308,Antigua and Barbuda
2003,239000.0,ATG,177.00909,25326.21687,75.6,440.0,,,78075.0,543.1818181818181,0.6953570284982389,3.0611591418507844,Antigua and Barbuda
2004,246000.0,ATG,178.90682,26468.17333,75.72,440.0,,,78941.0,559.0909090909091,0.701625264437998,3.1162513776111274,Antigua and Barbuda
2005,245000.0,ATG,180.93409,27830.44701,75.9,440.0,,,79869.0,556.8181818181819,0.707821557800899,3.0675230690255293,Antigua and Barbuda
2006,254000.0,ATG,183.19091,30945.55644,75.89,440.0,,,80895.0,577.2727272727273,0.7139378206316831,3.1398726744545398,Antigua and Barbuda
2007,262000.0,ATG,185.69091,33336.85979,75.08,440.0,,,82016.0,595.4545454545455,0.7199814670308232,3.1944986344127977,Antigua and Barbuda
2008,266000.0,ATG,188.43636,32814.87869,75.19,440.0,,,83251.0,604.5454545454545,0.7259492378469928,3.195156814933154,Antigua and Barbuda
2009,234000.0,ATG,191.30227,28430.15923,75.84,440.0,,,84534.0,531.8181818181819,0.73182388151513,2.768116970686351,Antigua and Barbuda
2010,230000.0,ATG,193.90909,25826.60864,75.92,440.0,,,85695.0,522.7272727272727,0.7376159635918081,2.683937219207655,Antigua and Barbuda
2011,241000.0,ATG,196.20909,25023.91745,75.95,440.0,,,86729.0,547.7272727272727,0.7429694796434871,2.7787706534146595,Antigua and Barbuda
2012,247000.0,ATG,198.31818,25592.90661,76.02,440.0,,,87674.0,561.3636363636364,0.744736181764263,2.8172548303944156,Antigua and Barbuda
2013,243000.0,ATG,200.14545,25206.84583,76.11,440.0,,,88497.0,552.2727272727273,0.7464998813519103,2.745855791721753,Antigua and Barbuda
2014,249000.0,ATG,201.73864,25557.52491,75.97,440.0,,,89236.0,565.9090909090909,0.7482518266170604,2.7903536689228563,Antigua and Barbuda
2015,250000.0,ATG,203.20227,25734.15164,75.97,440.0,,,89941.0,568.1818181818181,0.75000277959996,2.7795999599737606,Antigua and Barbuda
2016,265000.0,ATG,204.475,26627.71454,76.02,440.0,,,90564.0,602.2727272727273,0.7515348262002561,2.9261075040855085,Antigua and Barbuda
2017,247000.0,ATG,205.60909,27199.19524,76.09,440.0,,,91119.0,561.3636363636364,0.7528726171270537,2.7107408992636004,Antigua and Barbuda
2018,269000.0,ATG,206.65,28878.60677,76.21,440.0,,,91626.0,611.3636363636364,0.7540108702769956,2.9358479034335234,Antigua and Barbuda
2019,301000.0,ATG,207.64545,29651.86415,76.29,440.0,,113.0,92117.0,684.0909090909091,0.7549420845229436,3.2675836164877277,Antigua and Barbuda
2020,125000.0,ATG,208.74091,23930.6715,76.43,440.0,,,92664.0,284.09090909090907,0.7556656306656306,1.3489596822930157,Antigua and Barbuda
2000,2909000.0,ARG,13.59817,21810.83619,74.22,2736690.0,,,37070774.0,1.062962922362416,0.10858000968633673,0.07847152044896608,Argentina
2001,2620000.0,ARG,13.7483,20678.60893,74.33,2736690.0,,,37480493.0,0.9573608994807596,0.106709989113537,0.06990302929046317,Argentina
2002,2820000.0,ARG,13.89611,18277.79656,74.28,2736690.0,,,37885028.0,1.0304418841739473,0.10489998845982113,0.07443573751615018,Argentina
2003,2995000.0,ARG,14.04042,19736.98231,74.43,2736690.0,,,38278164.0,1.0943877457804867,0.10314000431159655,0.07824304216889817,Argentina
2004,3457000.0,ARG,14.18353,21350.38905,74.92,2736690.0,,,38668796.0,1.2632048204217503,0.1014000022136712,0.08940024923455077,Argentina
2005,3823000.0,ARG,14.33001,23052.59,75.28,2736690.0,,,39070501.0,1.396943022410284,0.09968999373721878,0.09784875806941917,Argentina
2006,4173000.0,ARG,14.47812,24704.5175,75.41,2736690.0,,,39476851.0,1.5248347456233626,0.09799998991814216,0.10570751957900594,Argentina
2007,4562000.0,ARG,14.62232,26716.74246,75.32,2736690.0,2.98,,39876111.0,1.6669772608516127,0.09634001169271497,0.11440433596947305,Argentina
2008,4700000.0,ARG,14.77118,27570.26577,75.68,2736690.0,,,40273769.0,1.7174031402899124,0.09470000187963536,0.11670127024863255,Argentina
2009,4308000.0,ARG,14.92856,25707.98973,75.85,2736690.0,,,40684338.0,1.5741644102912642,0.09308999939976902,0.10588841337420803,Argentina
2010,6800000.0,ARG,15.08709,28056.25702,75.94,2736690.0,3.1,,40788453.0,2.4847534795683837,0.0915099918106725,0.16671384913764686,Argentina
2011,6703000.0,ARG,15.24859,29425.75939,76.04,2736690.0,,,41261490.0,2.449309201992188,0.0900999939653173,0.1624517195089174,Argentina
2012,6497000.0,ARG,15.4061,28825.96669,76.17,2736690.0,3.05,,41733271.0,2.374035787758204,0.08878999683489942,0.15567914626198365,Argentina
2013,6510000.0,ARG,15.55984,29227.66018,76.27,2736690.0,,,42202935.0,2.3787860517632615,0.0875100037473697,0.15425467446754593,Argentina
2014,7165000.0,ARG,15.72121,28200.81526,76.47,2736690.0,2.986475,,42669500.0,2.6181262766334514,0.08623000035153916,0.16791853665967493,Argentina
2015,6816000.0,ARG,15.88671,28669.20613,76.5,2736690.0,,,43131966.0,2.4905999583438385,0.08496999649865253,0.15802664779991712,Argentina
2016,6668000.0,ARG,16.04139,27802.10572,76.24,2736690.0,2.962629,,43590368.0,2.4365200296708798,0.0837300111804516,0.15296957346173357,Argentina
2017,6711000.0,ARG,16.18338,28334.90418,76.28,2736690.0,,,44044811.0,2.4522324413799153,0.08250999192617718,0.1523675513104143,Argentina
2018,6942000.0,ARG,16.31711,27367.11509,76.48,2736690.0,2.89,,44494502.0,2.536640978700547,0.08129999971681895,0.15601927626923434,Argentina
2019,7399000.0,ARG,16.43353,26629.55294,76.58,2736690.0,,126.0,44938712.0,2.703631028724481,0.08008999011809684,0.16464646338773573,Argentina
2020,2090000.0,ARG,16.51337,23877.09314,75.2,2736690.0,,,45376763.0,0.763696290043812,0.07889000367875514,0.046058816491603864,Argentina
2000,45000.0,ARM,113.14015,4860.71825,72.38,28470.0,,,3168523.0,1.5806111696522656,0.35334002625197924,0.014202200836162464,Armenia
2001,123000.0,ARM,112.81349,5288.59752,72.5,28470.0,,,3133133.0,4.3203371970495255,0.35614989852010753,0.039257829144182514,Armenia
2002,162000.0,ARM,112.39199,5964.33327,72.71,28470.0,,,3105037.0,5.690200210748156,0.35763986065222414,0.05217329133276029,Armenia
2003,206000.0,ARM,111.78433,6779.7368,72.78,28470.0,,,3084102.0,7.235686687741482,0.35863016203744236,0.06679415920744515,Armenia
2004,263000.0,ARM,111.16614,7476.52129,72.99,28470.0,,,3065745.0,9.237794169301019,0.3596199292504758,0.08578665218405314,Armenia
2005,319000.0,ARM,110.51633,8511.01241,73.05,28470.0,,,3047246.0,11.204776958201617,0.3606200483977992,0.10468468906022027,Armenia
2006,382000.0,ARM,109.83843,9640.20116,73.1,28470.0,,,3026486.0,13.417632595714787,0.3616101313536557,0.1262189879616162,Armenia
2007,511000.0,ARM,109.14647,10980.46168,73.45,28470.0,2.14,,3004393.0,17.94871794871795,0.3626100180635489,0.17008427326251926,Armenia
2008,558000.0,ARM,108.43344,11773.80791,73.46,28470.0,,,2983421.0,19.599578503688093,0.36360004169709875,0.18703361007380453,Armenia
2009,575000.0,ARM,107.69231,10157.81885,73.64,28470.0,,,2964296.0,20.19669827889006,0.36459989150881017,0.19397523054377835,Armenia
2010,684000.0,ARM,106.94766,10438.56419,73.91,28470.0,2.52,,2946293.0,24.025289778714438,0.36560009476314814,0.23215613654174924,Armenia
2011,758000.0,ARM,106.35406,10990.1771,74.2,28470.0,,,2928976.0,26.62451703547594,0.36660013602023367,0.25879351691512664,Armenia
2012,963000.0,ARM,106.22058,11796.27412,74.57,28470.0,2.56,,2914421.0,33.825079030558484,0.3675999452378363,0.3304258375848925,Armenia
2013,1084000.0,ARM,106.14682,12194.01895,75.06,28470.0,,,2901385.0,38.07516684229013,0.36835993844319176,0.3736146702350774,Armenia
2014,1204000.0,ARM,105.8588,12667.37573,75.19,28470.0,2.672723,,2889930.0,42.29012996136284,0.3688798690625725,0.4166190876595627,Armenia
2015,1192000.0,ARM,105.53565,13112.76009,75.11,28470.0,,,2878595.0,41.86863364945557,0.3691498804104085,0.41409090198516985,Armenia
2016,1260000.0,ARM,105.10362,13192.99407,75.26,28470.0,2.205513,,2865835.0,44.25711275026344,0.3691800121081639,0.43966243695118523,Armenia
2017,1495000.0,ARM,104.65051,14243.8749,75.54,28470.0,,,2851923.0,52.51141552511415,0.36896998972272393,0.5242077012598166,Armenia
2018,1652000.0,ARM,104.28521,15037.04524,75.63,28470.0,2.61,,2836557.0,58.02599227256761,0.3685101339405483,0.582396193695385,Armenia
2019,1894000.0,ARM,104.0569,16215.3608,75.73,28470.0,,47.0,2820602.0,66.52616789603091,0.36781013414866753,0.6714878596838547,Armenia
2020,375000.0,ARM,105.02738,15052.93598,72.45,28470.0,,,2805608.0,13.171759747102213,0.36686985494766194,0.13366086780476816,Armenia
2000,4530000.0,AUS,2.47697,45546.30419,79.72,7682300.0,,,19028802.0,0.5896671569712195,0.1576500191656837,0.23806017845999974,Australia
2001,4435000.0,AUS,2.50898,45886.74826,80.06,7682300.0,,,19274701.0,0.5773010686903661,0.15899997618640102,0.23009436047801726,Australia
2002,4420000.0,AUS,2.53768,47144.6969,80.27,7682300.0,,,19495210.0,0.5753485284354946,0.15777998800731052,0.22672235897946214,Australia
2003,4354000.0,AUS,2.56704,48004.27426,80.59,7682300.0,,,19720737.0,0.5667573513140596,0.15657001054270944,0.22078282368453064,Australia
2004,4774000.0,AUS,2.59463,49439.27404,80.92,7682300.0,,,19932722.0,0.621428478450464,0.1553699991401074,0.23950567313385498,Australia
2005,5020000.0,AUS,2.62641,50323.82948,81.24,7682300.0,,,20176844.0,0.6534501386303581,0.1541800095198238,0.24880006010850855,Australia
2006,5064000.0,AUS,2.66209,50945.63779,81.48,7682300.0,,,20450966.0,0.659177590044648,0.15300000987728404,0.24761666514921593,Australia
2000,17982000.0,AUT,97.08635,52517.46107,78.49,82520.0,,,8011566.0,217.91080950072708,0.3978700294049877,2.244505006886294,Austria
2001,18180000.0,AUT,97.45871,53143.62112,78.86,82520.0,,,8042293.0,220.31022782355794,0.40065998590203067,2.260549323433006,Austria
2002,18611000.0,AUT,97.93937,53809.15485,79.02,82520.0,,,8081957.0,225.5332040717402,0.40345005547542506,2.302783843071672,Austria
2003,19078000.0,AUT,98.41763,54262.66063,79.14,82520.0,,,8121423.0,231.19243819680077,0.40624998845645643,2.349095718816764,Austria
2004,19374000.0,AUT,99.03013,55440.73462,79.49,82520.0,,,8171966.0,234.7794474066893,0.4090599495886302,2.370788131032361,Austria
2005,19952000.0,AUT,99.70709,56453.61958,79.75,82520.0,,,8227829.0,241.78380998545808,0.41187000847975813,2.424941014209216,Austria
2006,20269000.0,AUT,100.20166,58131.01608,80.11,82520.0,,,8268641.0,245.62530295685895,0.41467999396756977,2.451309713409979,Austria
2007,20773000.0,AUT,100.52699,60240.1574,80.29,82520.0,4.06,,8295487.0,251.73291323315559,0.41751002683748406,2.5041326687631478,Austria
2008,21935000.0,AUT,100.84217,61035.70774,80.5,82520.0,,,8321496.0,265.81434803683953,0.4203400446265912,2.6359443061680254,Austria
2009,21355000.0,AUT,101.10668,58788.94457,80.55,82520.0,,,8343323.0,258.78574890935533,0.423170000729925,2.5595317357364684,Austria
2010,22004000.0,AUT,101.35002,59803.37263,80.79,82520.0,3.76,,8363404.0,266.650508967523,0.4260100313221746,2.630986139136648,Austria
2011,23012000.0,AUT,101.69223,61346.95947,81.0,82520.0,,,8391643.0,278.86572952011636,0.4288499880178411,2.742252023828945,Austria
2012,24151000.0,AUT,102.15694,61451.5491,81.15,82520.0,3.89,,8429991.0,292.66844401357247,0.42852999487188065,2.864890365837876,Austria
2013,24813000.0,AUT,102.76082,60937.25691,81.33,82520.0,,,8479823.0,300.6907416383907,0.4266400371800213,2.9261223966585153,Austria
2014,25291000.0,AUT,103.56709,60919.84071,81.51,82520.0,3.648587,,8546356.0,306.48327678138634,0.42473997104730954,2.9592729345700084,Austria
2015,26728000.0,AUT,104.7346,61025.99945,81.57,82520.0,,,8642699.0,323.89723703344646,0.4228499685109941,3.0925524538110145,Austria
2016,28121000.0,AUT,105.87334,61647.77947,81.78,82520.0,4.097985,,8736668.0,340.77799321376636,0.4209499548340397,3.218732816675648,Austria
2017,29460000.0,AUT,106.61132,62612.13993,82.0,82520.0,,,8797566.0,357.0043625787688,0.4190599990952043,3.3486534798374916,Austria
2018,30816000.0,AUT,107.13186,63855.78168,82.12,82520.0,4.03,,8840521.0,373.43674260785264,0.41702994653821873,3.485767411219316,Austria
2019,31884000.0,AUT,107.60931,64688.14382,82.16,82520.0,,27.0,8879920.0,386.37905962190985,0.4148500211713619,3.5905728880440364,Austria
2020,15091000.0,AUT,108.057,60349.90228,81.76,82520.0,,,8916864.0,182.87687833252545,0.4125200294632732,1.6924111436487088,Austria
2002,576000.0,AZE,98.91246,6679.78178,67.18,82618.0,,,8171950.0,6.9718463288871675,0.4821299689792522,0.07048501275705309,Azerbaijan
2003,768000.0,AZE,99.62372,7318.7397,67.11,82652.0,,,8234100.0,9.291971156172869,0.48011998882695134,0.09327066710387291,Azerbaijan
2004,989000.0,AZE,100.47537,7940.9474,67.21,82672.0,,,8306500.0,11.962937874975808,0.47811003431047977,0.11906338409679167,Azerbaijan
2005,693000.0,AZE,101.5225,10056.51613,67.31,82660.0,,,8391850.0,8.38374062424389,0.4761100353318994,0.08258012238064312,Azerbaijan
2006,682000.0,AZE,102.67253,13382.80963,67.74,82637.0,,,8484550.0,8.252961748369374,0.47410999994106934,0.0803813991313623,Azerbaijan
2007,732000.0,AZE,103.85337,16603.11847,68.23,82629.0,2.29,,8581300.0,8.858875213302836,0.4721000314637642,0.08530176080547236,Azerbaijan
2008,1043000.0,AZE,106.05976,17986.23868,68.46,82627.0,,,8763400.0,12.622992484296901,0.4700999612022731,0.11901773284341693,Azerbaijan
2009,1005000.0,AZE,108.29129,19260.39807,68.76,82622.0,,,8947243.0,12.163830456779067,0.46809994989518,0.11232510394542766,Azerbaijan
2010,1280000.0,AZE,109.54234,19925.3901,68.98,82656.0,2.64,,9054332.0,15.48586914440573,0.46593995007030886,0.14136879451736473,Azerbaijan
2011,1562000.0,AZE,110.97634,19358.07779,69.24,82658.0,,,9173082.0,18.897142442352827,0.46362999916494807,0.1702808281883886,Azerbaijan
2012,1986000.0,AZE,112.46079,19523.37371,69.5,82658.0,2.48,,9295784.0,24.026712477921073,0.46117003148954405,0.2136452396053953,Azerbaijan
2013,2130000.0,AZE,113.92348,20398.64619,69.74,82659.0,,,9416801.0,25.76851885457119,0.4585499895346626,0.22619146353416622,Azerbaijan
2014,2160000.0,AZE,115.34881,20709.20162,69.93,82663.0,2.448376,,9535079.0,26.13019125848324,0.4557799678429513,0.22653194588109862,Azerbaijan
2015,1922000.0,AZE,116.73108,20678.75396,70.15,82663.0,,,9649341.0,23.251031295742955,0.4528600450538539,0.19918458680235263,Azerbaijan
2016,2044000.0,AZE,118.03329,19822.41059,70.3,82670.0,,,9757812.0,24.72480948348857,0.449789973407973,0.20947318927644845,Azerbaijan
2017,2454000.0,AZE,119.20874,19659.00485,70.43,82662.0,,,9854033.0,29.687159759018655,0.44657004903474545,0.24903509050558284,Azerbaijan
2018,2633000.0,AZE,120.25759,19781.85091,70.77,82654.0,,,9939771.0,31.855687565030127,0.443200049578607,0.26489543873797494,Azerbaijan
2019,2876000.0,AZE,121.28007,20101.4919,71.0,82654.0,,28.0,10024283.0,34.7956541728168,0.43969000077112746,0.28690331268580505,Azerbaijan
2020,587000.0,AZE,122.12474,19126.09685,64.94,82646.0,,,10093121.0,7.102582097137187,0.4360300446214803,0.05815842294965056,Azerbaijan
2000,1544000.0,BHS,32.35115,35809.90008,71.25,10010.0,,,325014.0,154.24575424575426,0.17993071067707853,4.750564591063769,Bahamas
2001,1538000.0,BHS,32.75085,36163.258,71.26,10010.0,,,329626.0,153.64635364635365,0.1795095047114002,4.6658940738898025,Bahamas
2002,1513000.0,BHS,33.12827,36572.30382,71.9,10010.0,,,334002.0,151.14885114885115,0.1790797659894252,4.529912994532967,Bahamas
2003,1505000.0,BHS,33.52827,35540.32688,72.41,10010.0,,,338490.0,150.34965034965035,0.17866111258825962,4.446217022659458,Bahamas
2004,1561000.0,BHS,33.94426,35281.75243,72.42,10010.0,,,343089.0,155.94405594405595,0.1782394655614141,4.549839837476573,Bahamas
2005,1625000.0,BHS,34.35504,35913.06617,73.18,10010.0,,,347804.0,162.33766233766235,0.1778214166599579,4.6721716829018645,Bahamas
2006,1613000.0,BHS,34.8027,36219.61497,73.01,10010.0,,,352664.0,161.13886113886113,0.17740115237166254,4.573758591747386,Bahamas
2007,1538000.0,BHS,35.2981,36111.97019,73.61,10010.0,,,357666.0,153.64635364635365,0.17698075858482495,4.3001012117450355,Bahamas
2008,1469000.0,BHS,35.77622,34695.01929,73.49,10010.0,,,362795.0,146.75324675324674,0.17657079066690556,4.04911864827244,Bahamas
2009,1336000.0,BHS,36.24476,32721.33578,73.2,10010.0,,,368057.0,133.46653346653346,0.17614934643275362,3.6298725469152875,Bahamas
2010,1378000.0,BHS,36.71109,32711.37709,73.24,10010.0,2.75,,373272.0,137.66233766233765,0.17572976274673696,3.6916779185151847,Bahamas
2011,1355000.0,BHS,37.13576,32535.5808,73.22,10010.0,,,377950.0,135.36463536463538,0.17524011112581028,3.585130308241831,Bahamas
2012,1431000.0,BHS,37.50939,33667.49761,73.3,10010.0,2.75,,382061.0,142.95704295704294,0.17467891252967457,3.7454751989865493,Bahamas
2013,1377000.0,BHS,37.85744,32402.83497,73.5,10010.0,,,385650.0,137.56243756243757,0.17404122909373784,3.570595099183197,Bahamas
2014,1444000.0,BHS,38.19161,32712.66137,73.59,10010.0,2.910966,,389131.0,144.25574425574425,0.17331952478728244,3.7108325987906388,Bahamas
2015,1496000.0,BHS,38.4961,32777.39561,73.35,10010.0,,,392697.0,149.45054945054946,0.17254015182188812,3.809552912296249,Bahamas
2016,1499000.0,BHS,38.76673,32172.22915,73.68,10010.0,2.749937,,395976.0,149.75024975024974,0.17167959674323696,3.7855829646241186,Bahamas
2017,1452000.0,BHS,39.00949,33049.8728,73.77,10010.0,,,399020.0,145.05494505494505,0.17075083955691445,3.638915342589344,Bahamas
2018,1633000.0,BHS,39.23247,33650.23692,73.84,10010.0,2.53,,401906.0,163.13686313686313,0.1697511358377332,4.063139141988425,Bahamas
2019,1807000.0,BHS,39.42807,33202.35458,73.36,10010.0,,119.0,404557.0,180.5194805194805,0.168680803941101,4.466614098878527,Bahamas
2020,441000.0,BHS,39.54675,26452.52516,74.88,10010.0,,,406471.0,44.05594405594405,0.16754946847376564,1.0849482496906298,Bahamas
2000,2420000.0,BHR,898.00282,50712.61814,71.68,710.0,,,711442.0,3408.450704225352,0.11627933127366673,3.401542219885809,Bahrain
2001,2789000.0,BHR,931.43099,51285.60742,73.41,710.0,,,730257.0,3928.169014084507,0.11630973753075972,3.819203376345588,Bahrain
